"id","name","url","statename","created_at","fundname","stagename","sourcename","detailed_source","linkedinurl","name"
6170,Negócio Fittibank,estudante.fittibank.com.br,,2019-10-22 18:13:08.000,Global,Deleted,Market Research,TRACXN,,
6171,Negócio Extra Graft,extragraft.com.br,,2019-10-22 18:15:26.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6172,Negócio Cajafit,cajafit.com.br,,2019-10-22 18:16:50.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6173,Negócio Dentistas.com.br,dentistas.com.br,,2019-10-22 18:18:17.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6174,Negócio 3id,"3id.com.br",DF,2019-10-22 00:00:00.000,Global,Discard,Ecossistema,"Healthtech Report da Distrito; Distrito, Report Healthtech",,DF
6175,Negócio Ask Telecom,asktelecom.com,,2019-10-22 18:21:08.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6176,Negócio Click Itumbiara,clickitumbiara.com.br,,2019-10-22 18:23:20.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6177,Negócio BestWine,bestwine.com.br,,2019-10-22 18:24:47.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6178,Negócio Brasil Networks,brasiltecnologianetwork.com.br,,2019-10-22 18:26:13.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6179,Negócio Braxtel,braxtel.com.br,,2019-10-22 18:27:39.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6180,Negócio Burton English,burtonenglish.mn,,2019-10-22 18:29:04.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6181,Negócio Cafe com Vagas,cafecomvagas.com.br,,2019-10-22 18:30:34.000,Global,Deleted,Market Research,Startse,,
6182,Negócio Cinq Touches Guide,cinqtouches.com,,2019-10-22 18:32:11.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6183,Negócio Clean Energia e Agua,cleanenergiaeagua.com.br,,2019-10-22 18:33:36.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6184,Negócio CineTalks,,,2019-10-22 18:35:02.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6185,Negócio CryptoCloudBrasil,,,2019-10-22 18:36:28.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6186,Negócio ElettroCrafts Aerospace Industry,,,2019-10-22 18:37:53.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6187,"Negócio TODINCA COMERCIO ON LINE, REPRESENTAÇÃO, IMPORTAÇÃO, EXPORTAÇÃO E CONSULTORIA EMPRESARIAL LTDA - EPP",,,2019-10-22 18:39:19.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6189,Negócio Café com Vagas,cafecomvagas.com.br,,2019-10-22 18:42:13.000,Global,Deleted,Market Research,Startse,,
6190,Negócio Biblioteca.co,biblioteca.co,,2019-10-22 18:43:37.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6191,Negócio 389.ltda,,,2019-10-22 18:45:30.000,Ventures Sourcing,Cadastro Startup,Market Research,Gust,,
6192,Negócio Arena Bitcoin,arenabitcoin.com.br,,2019-10-22 18:46:55.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,,
6193,Negócio Adl Desenvolvimento Ltda,adltecnologia.blogspot.com.br,,2019-10-22 18:48:20.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6194,Negócio ADP3 Telecom,adp3telecom.com,,2019-10-22 18:49:44.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6195,Negócio AT Plus Telecom,atfibra.com,,2019-10-22 18:51:10.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6196,Negócio 4Free Marketing,"4freemarketing.com.br",,2019-10-22 18:53:27.000,Global,Deleted,Market Research,Startse; Crunchbase,,
6197,Negócio 99 Idiomas,"99idiomas.com.br",,2019-10-22 18:55:02.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6198,Negócio Abizmo,abizmo.com,,2019-10-22 18:56:24.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6199,Negócio Add IT Cloud Solutions,addit.com.br,,2019-10-22 18:57:49.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/add-it-solution,
6200,Negócio AlfTime | Alfred,alftime.com.br,,2019-10-22 18:59:13.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6201,Negócio Autonomia,autonomia.net.br,,2019-10-22 19:00:38.000,Global,Deleted,Market Research,Startse,,
6202,Negócio Banco de notas,institutoiess.org,,2019-10-22 19:02:45.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6203,Negócio Bee,bee.do,,2019-10-22 19:04:10.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6204,Negócio BID,,,2019-10-22 19:05:32.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6205,Negócio Bling,bling.com.br,,2019-10-22 19:06:58.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/bling-erp/,
6206,Negócio Bludworks,tinyurl.com,,2019-10-22 19:08:23.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6207,Negócio BNow,bnow.com.br,,2019-10-22 19:09:48.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6208,Negócio BOLETOSEGURO,boletoseguro.net.br,,2019-10-22 19:11:29.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6209,Negócio JetBees,jetbees.com,,2019-10-22 19:12:56.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6210,Negócio LOCI Soluções,locisolucoes.com,,2019-10-22 19:15:27.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6211,Negócio Lunch & Go Alimentações,lunchandgo.com.br,,2019-10-22 19:16:53.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6212,Negócio M5a soluções,m5asolucoes.com.br,,2019-10-22 19:18:19.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6213,Negócio Medico do Shopping,medicodoshopping.com.br,,2019-10-22 19:19:43.000,Global,Deleted,Market Research,Startse,,
6214,Negócio Mercateria,mercateria.com,,2019-10-22 19:21:08.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6215,Negócio Meu Seguro Auto,meuseguroauto.org,,2019-10-22 19:23:18.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6216,Negócio MOOONEY SERVICOS DE PAGAMENTO E TECNOLOGIA LTDA ME,moooney.com.br,,2019-10-22 19:24:44.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6217,Negócio Muva - Imóvel Fácil!,muva.com.br,,2019-10-22 19:26:08.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6218,Negócio OrçaPá,orcapa.com.br,,2019-10-22 19:27:32.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6219,Negócio ProLicitacao,prolicitacao.com.br,,2019-10-22 19:28:56.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6220,Negócio Properati,properati.com.br,,2019-10-22 19:30:18.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6221,Negócio Trainer Link,trainerlink.com.br,,2019-10-22 19:31:48.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6222,Negócio TRAUST.IT,traust.it,,2019-10-22 19:33:12.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6223,Negócio Vistoria Fácil,vistoriafacil.com.br,,2019-10-22 19:34:37.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6224,Negócio VovoCooks,vovocooks.com.br,,2019-10-22 19:36:03.000,Global,Deleted,Market Research,Startse,,
6225,Negócio WebConverti Agência Digital,webconverti.com.br,,2019-10-22 19:37:25.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6226,Negócio Wedd Concept,weddbox.minestore.com.br,,2019-10-22 19:38:50.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6235,Negócio Doctor Fun,,RJ,2019-10-22 00:00:00.000,FIP Anjo Sourcing,P.Comitê 01,Ecossistema,CNPQ; Crunchbase,,RJ
6260,Negócio Conexao Telecom,conexaotelecom.net.br,,2019-10-22 20:30:08.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6261,Negócio Mevis Informatica Medica,mevis.com.br,,2019-10-22 20:32:01.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/mevis-inform-tica-m-dica-ltda-,
6262,Negócio Grupo Discabos,discabos.com.br,,2019-10-22 20:33:27.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/companies/discabos,
6263,Negócio OnSuite,onsuite.com.br,,2019-10-22 20:34:51.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6264,Negócio Robbiot IoT Solutions,robbiot.com,,2019-10-22 20:36:16.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/iot-consulting,
6265,Negócio Rede Social Náutica,barramais.com.br,,2019-10-22 20:37:40.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6266,Negócio John Axe Engenharia,johnaxe.com,,2019-10-22 20:39:02.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6267,Negócio MaQeo Technologies,maqeo.com,,2019-10-22 20:40:25.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://br.linkedin.com/company/maqeo-technologies,
6268,Negócio MICROCHIPNET,microchipnet.com.br,,2019-10-22 20:41:50.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/microchipnet,
6269,Negócio Monterey Tecnologia Ambiental,visualmonterey.com.br,,2019-10-22 20:43:15.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://br.linkedin.com/company/monterey-tecnologia-ambiental,
6270,Negócio Saperx,saperx.com.br,,2019-10-22 20:45:39.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/preciso-telecom,
6271,Negócio Skilllo,skilllo.com,,2019-10-22 20:47:02.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6272,Negócio SYS3 Telecom,sys3telecom.com.br,,2019-10-22 20:48:28.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/sys3-limited,
6273,Negócio VersaMidia,versamidia.com.br,,2019-10-22 20:49:52.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/versamedia,
6274,Negócio Synapsystem,synapsystem.com.br,SP,2019-10-22 20:51:39.000,Global,Zero,Market Research,Startse; InovAtiva Brasil - Ciclo 2020.1,https://www.linkedin.com/company/synapsystem/,SP
6275,Negócio Morangokids.com,morangokids.com.br,,2019-10-22 20:53:45.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/morango-kids-comercio-de-roupas-infantis,
6276,Negócio NanoScoping,nanoscoping.com.br,SC,2019-10-22 20:55:09.000,Global,Deleted,Market Research,TRACXN; FINEP,https://www.linkedin.com/company/nanoscoping--solu%C3%A7%C3%B5es-em-nanotecnologia,SC
6277,Negócio QillQ,qillq.com,,2019-10-22 20:56:37.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6278,Negócio Webookers,webookers.com.br,,2019-10-22 20:58:00.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/webookers,
6279,Negócio Websul Telecom,websul.net.br,,2019-10-22 21:00:21.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/websul-telecomunica-es-ltda,
6280,Negócio Winifera,winifera.com.br,,2019-10-22 21:02:39.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/winifera,
6281,Negócio Camalion Biz,camalion.biz,,2019-10-22 21:04:03.000,Global,Discard,Market Research,Startse; Crunchbase,,
6282,Negócio EXAIXO,exaixo.com,,2019-10-22 21:05:26.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/exaixo,
6283,Negócio FSI Telecom,fsitelecom.com.br,,2019-10-22 21:06:52.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/fsi-telecom,
6284,Negócio G2 TELECOM,g2telecom.com.br,,2019-10-22 21:08:15.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/g2-telecom,
6285,Negócio Harpia Capital,harpiacapital.com,,2019-10-22 21:09:38.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/harpia-capital,
6286,Negócio Hedrons,hedrons.com.br,,2019-10-22 21:11:02.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/hedron,
6287,Negócio Avulta Contratação Profissional Inclusiva,avulta.com,MG,2019-10-22 21:12:26.000,Global,Zero,Market Research,"Gust; Distrito, Report Healthtech",https://www.linkedin.com/company/avultacontrata%C3%A7%C3%A3oprofissionalinclusiva/,MG
6288,Negócio Intelrisk,intelrisk.com.br,,2019-10-22 21:13:52.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,https://www.linkedin.com/company/intelrisk-solu-es-e-tecnologia-ltda,
6289,Negócio Intersp.net,intersp.net.br,,2019-10-22 21:15:24.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/intersport-international-corporation/jobs,
6290,Negócio Jooobz,jooobz.com,,2019-10-22 21:16:48.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/samyotech-labs%20,
6291,Negócio KidSplash,kidsplash.com.br,,2019-10-22 21:18:11.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/kidsplash-,
6292,Negócio L2AD,l2ad.com,,2019-10-22 21:19:35.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/l2ad-trading-desk,
6293,Negócio LigueNet Telecom,liguetelecom.com.br,,2019-10-22 21:20:57.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/contato-contact-center,
6294,Negócio LoboChat,lobochat.com,,2019-10-22 21:22:31.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6295,Negócio Loja Mbee,mbee.com.br,,2019-10-22 21:23:54.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6296,Negócio Marajoara Telecommunications,marajoaratelecom.com.br,,2019-10-22 21:25:17.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/marajoara-telecom,
6297,Negócio Martz Informatica,martzinformatica.com.br,,2019-10-22 21:26:40.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6298,Negócio Mdecore,mdecore.com.br,,2019-10-22 21:28:06.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/framo-morat-inc-,
6299,Negócio Mkanet Telecom,mkanet.com.br,,2019-10-22 21:30:13.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6300,Negócio Mundyal Telecom,mundyaltelecom.com.br,,2019-10-22 21:31:46.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6301,Negócio MUV-YO.S,muvyos.com,,2019-10-22 21:33:09.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6302,Negócio NerdCoins,nerdcoins.com.br,,2019-10-22 21:34:31.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,https://www.linkedin.com/company/nerdcoins,
6303,Negócio Nineclouds Skateboards,nineclouds.com.br,,2019-10-22 21:35:54.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/nineclouds,
6304,Negócio Perola Evangelica,perolaevangelica.com.br,,2019-10-22 21:37:16.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6305,Negócio Petnanet,petnanet.com.br,,2019-10-22 21:38:43.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/petnanet,
6306,Negócio Photon Tic - Energy Solutions,photontic.com.br,MG,2019-10-22 21:40:09.000,Global,Zero,,Inovativa 2018,https://www.linkedin.com/company/photon-tic-energy-solutions,MG
6307,Negócio PlugDig,plugdig.com.br,,2019-10-22 21:41:31.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/fox-insight-desenvolvimento-de-software,
6308,Negócio Prestum,prestum.nl,,2019-10-22 21:42:54.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6309,Negócio RecBr,recbr.com.br,,2019-10-22 21:45:30.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,https://www.linkedin.com/company-beta/16154062/,
6310,Negócio Rico Stucker,ricostucker.com.br,,2019-10-22 21:46:54.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,,
6311,Negócio RKR TELECOM,rkrtelecom.com,,2019-10-22 21:48:24.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/rkr-telecomunica-es-ltda.---skyflex,
6312,Negócio Sjnet Telecom,sjnetwork.com.br,,2019-10-22 21:49:46.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/sjnet-telecomunicacoes,
6313,Negócio SmartBill RBM,smartbill.com.br,,2019-10-22 21:51:09.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,https://www.linkedin.com/company/2858607,
6314,Negócio Solidareasy,app.solidareasy.com,,2019-10-22 21:53:20.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,https://www.linkedin.com/company/slints,
6315,Negócio Spportz,spportz.com,,2019-10-22 21:54:44.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/suub,
6316,Negócio 99 Reconstrution,"99reconstruction.com",,2019-10-22 21:56:07.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6317,Negócio Evo2gether,evo2g.co,GO,2019-10-22 21:57:31.000,Global,Zero,,"Startse; Distrito, Report Healthtech",https://www.linkedin.com/company/evo2g/people/,GO
6318,Negócio Nascidos para Voar Eventos Esportivos Ltda.,nascidosparavoar.xn--com%20%28em%20construo%29-fec1i,,2019-10-22 21:59:02.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6319,Negócio GeneSeq,geneseq.com.br,,2019-10-22 22:00:30.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/geneseq-biosciences,
6320,Negócio Doca Clothing,docastore.com.br,,2019-10-22 22:02:26.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/doca-clothing,
6321,Negócio IDMAQ - Carteira de Identidade para Máquinas e Equipamentos Agrícolas,idmaq.com.br,PR,2019-10-22 22:03:51.000,Global,Zero,Market Research,Startse; Crunchbase,https://www.linkedin.com/company/idmaq/,PR
6322,Negócio BIG BELT - Cinta reutilizavel para pallet,bigbelt.com.br,,2019-10-22 22:05:14.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/big-belt,
6323,Negócio iCandyHomes,icandyhomes.com,,2019-10-22 22:06:38.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/icandy-homes-and-capital,
6324,Negócio FaleMais Telecom,falemais.net.br,,2019-10-22 22:08:01.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/falemais,
6325,Negócio Garan Ventures,garan.com.br,,2019-10-22 22:09:24.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/garan-ventures,
6326,Negócio HubTelecom,hubtelecom.com.br,,2019-10-22 22:10:52.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/amazon-hub-telecom,
6327,Negócio Ecowork Recife,ecoworkrecife.com,,2019-10-22 22:12:18.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/ecowork-recife,
6328,Negócio Connew,connew.com.br,,2019-10-22 22:13:40.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/connew-informatica,
6329,Negócio Coworking 1108,coworking1108.com.br,,2019-10-22 22:15:21.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/coworking-1108,
6330,Negócio DMC Telecom,dmctelecom.com.br,,2019-10-22 22:16:45.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/dmc-telecom-inc,
6331,Negócio HiPartners Capital&Work,hipartners.com.br,,2019-10-22 22:18:09.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/hi-partners-capital-&-work,
6332,Negócio Connectvy,connectvy.com.br,,2019-10-22 22:19:32.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/connectvy-telecomunicacoes,
6333,Negócio Digitec Telecom,digitectelecom.com.br,,2019-10-22 22:20:55.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/digitec-telecom-comunica-o-e-servi-os-ltda,
6334,Negócio Eco Enerrgias,ecoenergies.co.in,,2019-10-22 22:22:37.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/eco-terra-energias-renovables,
6335,Negócio EnergyWay,energyway.com.br,,2019-10-22 22:24:01.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/energywaysrl,
6336,Negócio Impulse Marketing Digital,impulsemarketingdigital.com.br,,2019-10-22 22:25:27.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/impulse-digital-marketing-mumbai,
6337,Negócio Aqui é seguro,aquieseguro.com.br,,2019-10-22 22:26:58.000,Ventures Sourcing,Cadastro Startup,Market Research,FINNOVISTA,https://www.linkedin.com/company/aquieseguro/?originalSubdomain=pt,
6338,Negócio eModa,emoda.com.br,,2019-10-22 22:28:22.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/emoda,
6339,Negócio Galleria Uno,galleriauno.com,,2019-10-22 22:30:09.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/showcase/galleria-uno/about/,
6340,Negócio HC-COOP,hccoop.com.br,,2019-10-22 22:32:00.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/hccoop,
6341,Negócio Hype Kids,hypekids.com,,2019-10-22 22:33:22.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/kids-hype,
6342,Negócio Business Village,businessvillage.com.br,,2019-10-22 22:34:52.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/business-village-escrit%C3%B3rios-inteligentes/,
6343,Negócio CompartiWork,compartiwork.com.br,,2019-10-22 22:36:24.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/compartiwork-ambientes-de-trabalho,
6344,Negócio Construindoo.com,construindoo.com,,2019-10-22 22:37:51.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/construindoo,
6345,Negócio Craftto,craftto.com,,2019-10-22 22:39:17.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/craftto,
6346,Negócio Doctor Trade,doctortrade.com.br,,2019-10-22 22:42:03.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/doctor-trade/,
6347,Negócio Dress Home,dresshome.com.br,,2019-10-22 22:43:27.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/dress-home,
6348,Negócio Ecotag,ecotag.me,,2019-10-22 22:45:26.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/ecotag-limited,
6349,Negócio Helice,helice.cc,,2019-10-22 22:46:51.000,Global,Deleted,Market Research,Startse,https://www.linkedin.com/company/helicecc/,
6350,Negócio Identidade Territorial,idterritorial.com.br,,2019-10-22 22:48:13.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/marcelo-mota-urbanismo,
6351,Negócio Inbeauty,inbeautybrasil.com.br,,2019-10-22 22:49:36.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6352,Negócio Hélice,helice.cc,,2019-10-22 22:51:01.000,Global,Deleted,Market Research,Startse,https://www.linkedin.com/company/helicecc/,
6353,Negócio English Focus,englishfocus.org,,2019-10-22 22:52:53.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/english-focus,
6354,Negócio ESSA Internet,inftelecom.com,,2019-10-22 22:54:17.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/essa-tal-internet,
6355,Negócio Eureka,eurekatransportes.com.br,,2019-10-22 22:55:40.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/eureka-transportes/,
6356,Negócio FLIX TELECOM,flixtelecom.com.br,,2019-10-22 22:57:01.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/flix-telecom,
6357,Negócio Gk Network,gknetwork.net.br,,2019-10-22 22:58:24.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/gk-network-llc,
6358,Negócio GP TELECOM,gptelecom.com.br,,2019-10-22 23:00:17.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/g-p-telecom,
6359,Negócio BNZ for Startups,braganascimento.com.br,,2019-10-22 23:02:21.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/estagi-rio-na-braga-nascimento-e-zilio-advogados-associados/,
6360,Negócio Bolt Ventures,bolt.io,,2019-10-22 23:03:45.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/bolt/?originalSubdomain=pt,
6361,Negócio BONS VENTOS HOLDING,rbsconsultoria.com,,2019-10-22 23:05:09.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/rbs-consultoria/?originalSubdomain=pt,
6362,Negócio CDO: Sistema de Precos,centralorcamentos.com.br,,2019-10-22 23:07:56.000,Global,Deleted,Market Research,Startse,https://www.linkedin.com/company/central-de-or%C3%A7amentos/,
6363,Negócio Conect Telecom,conecttelecom.com.br,,2019-10-22 23:09:18.000,Ventures Sourcing,Cadastro Startup,Market Research,TRACXN,https://www.linkedin.com/company/conect-telecom,
6364,Negócio Esteso,esteso.com.br,,2019-10-22 23:10:41.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/esteso,
6365,Negócio FM Assessoria,fmassessoria.org,,2019-10-22 23:12:06.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/f.m.-assessoria-e-comunicacao,
6366,Negócio Beer car,beercar.com.br,,2019-10-22 23:13:29.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,,
6367,Negócio Data Biomics,,,2019-10-22 23:15:30.000,Ventures Sourcing,Cadastro Startup,Market Research,Startse,https://www.linkedin.com/company/24430177/,
